time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-30T20:46:21.050Z,38.778,27.22,5.0,3.0,ml,,,,0.4,us,usp00067ru,2014-11-07T00:54:51.695Z,"17 km SE of Yeni?akran, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-30T03:55:49.290Z,38.682,27.326,5.0,3.1,ml,,,,0.3,us,usp00067r3,2014-11-07T00:54:51.532Z,"11 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T15:30:22.090Z,38.693,27.333,5.0,3.0,ml,,,,0.6,us,usp00067q8,2014-11-07T00:54:51.346Z,"12 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T15:16:51.600Z,38.73,27.342,5.0,3.3,ml,,,,0.7,us,usp00067q6,2014-11-07T00:54:51.344Z,"15 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T13:40:00.850Z,38.659,27.421,10.0,3.0,ml,,,,0.4,us,usp00067py,2014-11-07T00:54:51.324Z,"5 km N of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T10:32:16.060Z,38.742,27.161,10.0,3.4,ml,,,,0.5,us,usp00067pa,2014-11-07T00:54:51.256Z,"16 km NNE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T09:25:24.690Z,38.791,27.091,10.0,3.1,ml,,,,0.2,us,usp00067p8,2014-11-07T00:54:51.254Z,"10 km E of Alia?a, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T06:39:30.990Z,38.669,27.384,10.0,3.0,ml,,,,0.6,us,usp00067p4,2014-11-07T00:54:51.249Z,"7 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T05:20:18.020Z,38.747,27.176,10.0,3.4,ml,,,,0.4,us,usp00067nv,2014-11-07T00:54:51.226Z,"18 km NNE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T00:51:14.600Z,38.688,27.336,10.0,3.0,ml,,,,0.6,us,usp00067nm,2014-11-07T00:54:51.216Z,"11 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T00:47:43.590Z,38.717,27.262,10.0,3.0,ml,,,,0.4,us,usp00067nk,2014-11-07T00:54:51.215Z,"18 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T00:08:28.250Z,38.716,27.323,5.0,3.1,ml,,,,0.6,us,usp00067ne,2014-11-07T00:54:51.203Z,"14 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T23:21:55.060Z,38.664,27.18,10.0,3.0,ml,,,,0.8,us,usp00067na,2014-11-07T00:54:51.187Z,"11 km ENE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T23:00:59.390Z,38.61,27.537,10.0,3.1,ml,,,,0.3,us,usp00067n8,2014-11-07T00:54:51.185Z,"9 km E of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T22:59:07.720Z,38.681,27.492,11.9,3.9,ml,,,,0.8,us,usp00067n7,2014-11-07T00:54:51.181Z,"8 km SW of Saruhanl?, Turkey",earthquake,,2.1,,,reviewed,us,ath
1994-01-28T21:50:02.030Z,38.705,27.086,10.0,3.0,ml,,,,0.5,us,usp00067n5,2014-11-07T00:54:51.179Z,"10 km N of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T21:23:53.540Z,38.728,27.244,5.0,3.1,ml,,,,0.9,us,usp00067n4,2014-11-07T00:54:51.178Z,"20 km NE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T21:04:54.200Z,38.69,27.234,10.0,3.1,ml,,,,0.7,us,usp00067n1,2014-11-07T00:54:51.171Z,"17 km ENE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T20:20:14.320Z,38.724,27.281,10.0,3.3,ml,,,,0.4,us,usp00067mz,2014-11-07T00:54:51.168Z,"17 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T20:08:55.330Z,38.678,27.246,10.0,3.1,ml,,,,0.9,us,usp00067mv,2014-11-07T00:54:51.158Z,"17 km ENE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T19:31:56.500Z,38.693,27.444,10.0,3.4,ml,,,,0.7,us,usp00067mt,2014-11-07T00:54:51.156Z,"9 km N of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T19:29:06.290Z,38.714,27.435,5.0,3.3,ml,,,,0.6,us,usp00067ms,2014-11-07T00:54:51.155Z,"11 km N of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T18:45:59.400Z,38.661,27.471,10.0,3.3,ml,,,,1.3,us,usp00067mn,2014-11-07T00:54:51.149Z,"6 km NE of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T18:21:08.870Z,38.749,26.738,10.0,3.1,ml,,,,0.8,us,usp00067mj,2014-11-07T00:54:51.146Z,"8 km WNW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T18:07:22.940Z,38.733,27.253,10.0,3.3,ml,,,,0.5,us,usp00067mh,2014-11-07T00:54:51.144Z,"20 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T17:49:11.330Z,38.74,27.37,5.0,3.4,md,,,,0.9,us,usp00067me,2014-11-07T00:54:51.140Z,"15 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,ath
1994-01-28T17:45:36.830Z,38.716,27.325,5.0,3.2,ml,,,,0.8,us,usp00067md,2014-11-07T00:54:51.139Z,"14 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T17:27:40.080Z,38.699,27.314,10.0,3.2,ml,,,,0.5,us,usp00067mb,2014-11-07T00:54:51.136Z,"13 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T17:03:56.550Z,38.751,27.313,10.0,3.1,ml,,,,0.3,us,usp00067m7,2014-11-07T00:54:51.131Z,"18 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:57:35.990Z,38.67,27.396,10.0,3.0,ml,,,,0.1,us,usp00067m6,2014-11-07T00:54:51.130Z,"6 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:52:01.980Z,38.72,27.243,10.0,3.4,ml,,,,0.9,us,usp00067m5,2014-11-07T00:54:51.129Z,"19 km NE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:43:59.920Z,38.701,27.294,10.0,3.2,ml,,,,0.5,us,usp00067m4,2014-11-07T00:54:51.128Z,"15 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:40:36.530Z,38.676,27.327,10.0,3.2,ml,,,,0.7,us,usp00067m3,2014-11-07T00:54:51.126Z,"11 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:16:41.420Z,38.75,27.351,5.0,3.2,ml,,,,0.3,us,usp00067m1,2014-11-07T00:54:51.124Z,"16 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:11:25.670Z,38.69,27.297,10.0,3.0,ml,,,,0.4,us,usp00067m0,2014-11-07T00:54:51.122Z,"14 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:07:58.640Z,38.7,27.235,10.0,3.5,ml,,,,0.5,us,usp00067kz,2014-11-07T00:54:51.121Z,"17 km NE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:04:09.260Z,38.714,27.246,10.0,3.7,ml,,,,0.3,us,usp00067ky,2014-11-07T00:54:51.120Z,"19 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:03:08.950Z,38.67,27.385,10.0,3.0,ml,,,,0.1,us,usp00067kx,2014-11-07T00:54:51.119Z,"7 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T15:52:53.240Z,38.624,27.348,10.0,3.5,ml,,,,1.2,us,usp00067kw,2014-11-07T00:54:51.117Z,"6 km W of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T15:45:24.580Z,38.693,27.493,5.0,5.4,mw,,,,1.0,us,usp00067kv,2022-04-28T17:53:29.109Z,"7 km SW of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,hrv
1994-01-28T11:52:09.510Z,38.719,38.688,16.8,4.4,mb,,,,1.3,us,usp00067ke,2014-11-07T00:54:51.060Z,"9 km SSW of Keban, Turkey",earthquake,,7.2,,13.0,reviewed,us,us
1994-01-27T20:41:12.620Z,37.89,29.397,10.0,3.2,ml,,,,0.5,us,usp00067jh,2014-11-07T00:54:50.987Z,"18 km NE of Honaz, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-26T12:42:49.360Z,40.609,28.732,10.0,3.0,ml,,,,0.5,us,usp00067fw,2014-11-07T00:54:50.750Z,"25 km W of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-26T10:07:36.220Z,39.1,27.834,14.9,4.1,ml,,,,0.8,us,usp00067fs,2014-11-07T00:54:50.723Z,"14 km E of K?rka?aç, Turkey",earthquake,,2.4,,,reviewed,us,ath
1994-01-26T09:45:58.290Z,38.693,27.472,10.0,3.0,ml,,,,0.9,us,usp00067fp,2014-11-07T00:54:50.687Z,"9 km WSW of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-26T06:17:15.620Z,36.532,28.774,33.0,3.3,ml,,,,0.8,us,usp00067fh,2014-11-07T00:54:50.681Z,"21 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-26T03:21:39.060Z,40.723,27.335,10.0,4.0,ml,,,,1.0,us,usp00067f5,2014-11-07T00:54:50.651Z,"20 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,us,the
1994-01-25T16:22:32.730Z,40.374,28.793,10.0,3.1,ml,,,,0.7,us,usp00067e3,2014-11-07T00:54:50.493Z,"7 km W of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-25T06:47:47.570Z,36.07,29.048,33.0,4.1,mb,,,,1.1,us,usp00067d7,2014-11-07T00:54:50.384Z,"39 km WSW of Kalkan, Turkey",earthquake,,,,6.0,reviewed,us,us
1994-01-24T08:31:05.640Z,39.361,33.431,5.0,3.6,ml,,,,0.5,us,usp00067b3,2014-11-07T00:54:50.179Z,"25 km W of Kaman, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-23T09:08:49.360Z,39.664,27.607,5.0,3.1,ml,,,,1.4,us,usp000678z,2014-11-07T00:54:49.922Z,"9 km SSE of Balya, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-22T15:49:02.440Z,37.126,29.705,10.0,3.4,ml,,,,0.4,us,usp0006780,2014-11-07T00:54:49.859Z,"17 km E of Gölhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-22T12:28:44.840Z,39.541,28.213,10.0,3.1,ml,,,,0.5,us,usp000677q,2014-11-07T00:54:49.834Z,"17 km SSE of Kepsut, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-22T07:48:45.290Z,40.773,27.493,10.0,4.0,ml,,,,0.6,us,usp000677a,2014-11-07T00:54:49.793Z,"12 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,us,the
1994-01-21T14:10:57.410Z,38.743,27.392,10.0,3.6,ml,,,,1.0,us,usp000675k,2014-11-07T00:54:49.611Z,"14 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-21T08:05:44.230Z,40.293,27.337,10.0,3.0,ml,,,,0.5,us,usp000674v,2014-11-07T00:54:49.567Z,"10 km NE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-21T05:21:20.540Z,38.268,26.721,33.0,3.2,ml,,,,0.5,us,usp000674k,2014-11-07T00:54:49.546Z,"7 km SSW of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-19T18:35:39.810Z,40.009,33.048,10.0,3.9,ml,,,,1.3,us,usp00066zk,2014-11-07T00:54:48.652Z,"14 km SSW of Akyurt, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-17T05:08:53.230Z,38.628,26.835,10.0,3.0,ml,,,,0.3,us,usp00066jw,2014-11-07T00:54:47.277Z,"8 km SE of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-16T12:18:36.450Z,37.475,35.754,10.0,3.7,ml,,,,0.0,us,usp00066ht,2014-11-07T00:54:47.158Z,"5 km WNW of Kozan, Turkey",earthquake,,,,,reviewed,us,bhl
1994-01-16T11:18:28.370Z,40.982,29.249,10.0,3.0,ml,,,,0.6,us,usp00066hp,2014-11-07T00:54:47.143Z,"2 km SSE of Sancaktepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-13T11:56:37.310Z,37.334,30.58,10.0,3.6,ml,,,,1.0,us,usp00066dm,2014-11-07T00:54:46.690Z,"12 km ENE of K?z?lkaya, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-13T07:28:10.930Z,40.477,26.078,10.0,3.3,ml,,,,1.1,us,usp00066d9,2014-11-07T00:54:46.638Z,"27 km S of Enez, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-12T22:03:04.030Z,39.007,30.433,10.0,3.1,ml,,,,0.5,us,usp00066cq,2014-11-07T00:54:46.585Z,"2 km SSE of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-12T17:33:21.410Z,38.931,26.657,10.0,3.1,ml,,,,0.2,us,usp00066cb,2014-11-07T00:54:46.534Z,"17 km SE of Loutrá, Greece",earthquake,,,,,reviewed,us,isk
1994-01-11T10:40:54.750Z,40.713,30.027,5.0,3.0,ml,,,,0.6,us,usp00066ay,2014-11-07T00:54:46.357Z,"3 km ESE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-11T03:23:52.050Z,40.699,29.9,10.0,3.1,ml,,,,0.7,us,usp00066ah,2014-11-07T00:54:46.255Z,"3 km W of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-11T01:41:55.360Z,39.021,30.43,10.0,3.5,ml,,,,0.6,us,usp00066ae,2014-11-07T00:54:46.244Z,"1 km SE of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-10T23:00:36.400Z,38.767,26.523,10.0,3.5,ml,,,,0.5,us,usp00066a8,2014-11-07T00:54:46.189Z,"14 km N of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T23:29:05.260Z,38.346,27.017,10.0,3.0,ml,,,,0.8,us,usp000668r,2014-11-07T00:54:45.774Z,"10 km WSW of Karaba?lar, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T23:05:02.380Z,38.365,26.952,10.0,3.2,ml,,,,1.4,us,usp000668p,2014-11-07T00:54:45.767Z,"16 km W of Karaba?lar, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T21:42:57.620Z,38.419,27.399,10.0,3.1,ml,,,,0.3,us,usp000668g,2014-11-07T00:54:45.741Z,"1 km WSW of Kemalpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T20:19:23.950Z,40.699,29.933,5.0,3.4,ml,,,,0.5,us,usp000668d,2014-11-07T00:54:45.535Z,"0 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T19:47:18.000Z,40.673,29.916,10.0,3.4,ml,,,,0.5,us,usp000668c,2014-11-07T00:54:45.532Z,"0 km N of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T18:15:06.500Z,40.673,29.898,10.0,3.0,ml,,,,0.4,us,usp0006686,2014-11-07T00:54:45.515Z,"1 km WNW of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T12:48:32.520Z,38.835,27.906,10.0,3.7,ml,,,,0.7,us,usp000667q,2014-11-07T00:54:45.100Z,"10 km SSE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T08:37:56.100Z,39.421,26.141,5.0,3.1,ml,,,,1.2,us,usp000667a,2014-11-07T00:54:45.074Z,"6 km NNW of Míthymna, Greece",earthquake,,,,,reviewed,us,the
1994-01-08T12:00:24.330Z,38.852,27.806,10.0,3.1,ml,,,,0.3,us,usp0006665,2014-11-07T00:54:44.750Z,"7 km SSW of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-06T02:48:06.470Z,40.137,29.311,10.0,3.3,ml,,,,0.5,us,usp0006634,2014-11-07T00:54:44.180Z,"10 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-05T21:39:22.400Z,40.84,27.941,10.0,3.8,ml,,,,0.5,us,usp000662x,2014-11-07T00:54:44.147Z,"14 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,the
1994-01-04T22:44:30.040Z,40.197,27.446,13.0,3.4,ml,,,,0.4,us,usp0006617,2014-11-07T00:54:43.568Z,"17 km ESE of Biga, Turkey",earthquake,,2.5,,,reviewed,us,isk
1994-01-04T03:28:14.150Z,37.187,29.237,10.0,3.2,ml,,,,1.0,us,usp00065zp,2014-11-07T00:54:43.109Z,"24 km W of Gölhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-03T23:06:05.460Z,39.391,28.161,10.0,3.3,ml,,,,0.7,us,usp00065zd,2014-11-07T00:54:43.049Z,"2 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-03T21:00:31.380Z,37.002,35.842,25.8,5.0,mb,,,,1.1,us,usp00065z9,2022-04-28T17:51:54.674Z,"3 km SE of Ceyhan, Turkey",earthquake,,,,78.0,reviewed,us,us
1994-01-03T16:46:48.010Z,39.5,28.242,10.0,3.0,ml,,,,0.7,us,usp00065z2,2014-11-07T00:54:42.943Z,"15 km NE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-02T12:53:11.550Z,38.498,26.737,10.0,3.0,ml,,,,0.7,us,usp00065y1,2014-11-07T00:54:42.356Z,"19 km S of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-01T21:20:06.310Z,39.209,29.624,10.0,3.3,ml,,,,1.1,us,usp00065xd,2014-11-07T00:54:41.993Z,"21 km W of Aslanapa, Turkey",earthquake,,,,,reviewed,us,isk
2004-12-30T10:32:00.300Z,37.03,28.13,26.0,3.7,md,6.0,183.7,,,us,usp000dc73,2014-11-07T01:24:27.445Z,"23 km NNW of Marmaris, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-30T08:45:23.000Z,37.08,28.56,36.0,3.1,md,4.0,267.1,,,us,usp000dc6v,2014-11-07T01:24:27.421Z,"13 km ESE of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-30T01:43:12.500Z,37.068,28.264,5.4,4.1,mb,40.0,46.6,,,us,usp000dc60,2014-11-07T01:24:27.324Z,"14 km WSW of Ula, Turkey",earthquake,,,,4.0,reviewed,isk,us
2004-12-30T01:35:03.610Z,40.341,32.976,6.9,3.2,ml,18.0,64.5,,,us,usp000dc5x,2014-11-07T01:24:27.286Z,"12 km NNW of Çubuk, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-29T22:22:19.750Z,40.365,32.935,5.0,4.2,mb,72.0,38.6,,,us,usp000dc5e,2014-11-07T01:24:27.216Z,"16 km NNW of Çubuk, Turkey",earthquake,,,,18.0,reviewed,isk,us
2004-12-28T20:34:12.770Z,36.996,28.267,16.2,4.5,mb,90.0,39.4,,1.18,us,usp000dc2m,2014-11-07T01:24:26.611Z,"15 km N of Marmaris, Turkey",earthquake,,6.9,,42.0,reviewed,us,us
2004-12-28T15:37:55.900Z,37.08,28.23,20.0,4.3,mb,47.0,68.7,,,us,usp000dc2c,2014-11-07T01:24:26.550Z,"16 km W of Ula, Turkey",earthquake,,,,20.0,reviewed,ath,us
2004-12-28T06:58:22.510Z,41.144,34.432,5.4,3.2,md,11.0,63.9,,,us,usp000dc1j,2014-11-07T01:24:26.344Z,"35 km ENE of Tosya, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-27T00:29:55.060Z,36.917,27.93,16.8,3.3,md,8.0,236.2,,,us,usp000dbrv,2014-11-07T01:24:24.074Z,"29 km WNW of ?çmeler, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-26T21:11:17.400Z,36.08,27.98,82.0,3.9,mb,53.0,124.4,,,us,usp000dbpj,2014-11-07T01:24:23.801Z,"3 km WSW of Lárdos, Greece",earthquake,,,,6.0,reviewed,ath,us
2004-12-26T19:08:53.800Z,37.034,28.471,29.6,3.2,md,4.0,172.1,,,us,usp000dbnn,2014-11-07T01:24:23.581Z,"9 km SSE of Ula, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-26T08:05:40.000Z,36.19,27.26,14.0,4.6,mb,34.0,54.2,,,us,usp000dbhr,2014-11-07T01:24:22.708Z,"48 km SSE of Mandráki, Greece",earthquake,,,,1.0,reviewed,ath,us
2004-12-22T20:29:21.700Z,36.79,28.13,30.0,3.5,md,8.0,90.6,,,us,usp000db7n,2014-11-07T01:24:20.251Z,"8 km W of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-22T15:07:31.000Z,36.78,28.13,34.0,3.3,md,8.0,143.0,,,us,usp000db7a,2014-11-07T01:24:20.228Z,"8 km WSW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-22T14:35:26.500Z,36.95,28.21,14.0,3.5,md,8.0,96.5,,,us,usp000db77,2014-11-07T01:24:20.222Z,"11 km NNW of Marmaris, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-22T04:57:42.500Z,36.87,28.13,26.0,3.4,md,6.0,112.7,,,us,usp000db6q,2014-11-07T01:24:20.191Z,"11 km NW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-22T03:23:55.300Z,36.99,28.22,20.0,3.5,md,9.0,120.8,,,us,usp000db6j,2014-11-07T01:24:20.181Z,"15 km NNW of Marmaris, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-22T02:32:19.600Z,37.05,28.21,19.0,3.4,md,5.0,188.2,,,us,usp000db6f,2014-11-07T01:24:20.175Z,"19 km WSW of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-21T22:22:41.400Z,36.97,28.06,19.0,3.2,md,5.0,117.7,,,us,usp000db64,2014-11-07T01:24:20.153Z,"22 km WNW of Marmaris, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-21T13:13:38.500Z,36.98,28.29,17.0,3.2,md,7.0,120.8,,,us,usp000db58,2014-11-07T01:24:19.999Z,"13 km N of Marmaris, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-21T02:05:31.300Z,36.9,28.13,38.0,3.1,md,5.0,174.8,,,us,usp000db4h,2014-11-07T01:24:19.934Z,"13 km WNW of Marmaris, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-21T01:41:18.400Z,36.8,28.13,38.0,3.1,md,5.0,210.7,,,us,usp000db4f,2014-11-07T01:24:19.917Z,"8 km W of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-21T00:45:22.100Z,36.74,28.13,28.0,3.2,md,6.0,163.9,,,us,usp000db4b,2014-11-07T01:24:19.911Z,"10 km SW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-21T00:23:34.400Z,37.06,28.21,18.0,4.2,mb,52.0,54.5,,,us,usp000db49,2014-11-07T01:24:19.905Z,"19 km WSW of Ula, Turkey",earthquake,,,,16.0,reviewed,ath,us
2004-12-20T23:02:12.410Z,37.042,28.206,5.0,5.4,mwc,508.0,24.9,,,us,usp000db47,2022-05-02T17:38:11.766Z,"19 km WSW of Ula, Turkey",earthquake,,,,,reviewed,isk,hrv
2004-12-20T13:31:56.320Z,40.663,27.484,17.4,3.8,ml,26.0,39.4,,,us,usp000db3a,2014-11-07T01:24:19.755Z,"10 km NW of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-15T04:27:17.530Z,40.744,27.572,9.3,3.9,md,45.0,71.8,,,us,usp000dard,2014-11-07T01:24:17.493Z,"17 km N of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2004-12-14T22:24:20.470Z,39.792,36.75,6.4,4.1,md,25.0,93.9,,,us,usp000daqn,2014-11-07T01:24:16.930Z,"23 km WNW of Sivas, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-14T13:38:24.900Z,40.51,26.18,34.0,3.1,md,4.0,214.1,,,us,usp000daps,2014-11-07T01:24:16.851Z,"25 km SSE of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-14T10:03:15.740Z,40.24,34.356,8.5,4.1,mb,35.0,42.2,,,us,usp000dapg,2014-11-07T01:24:16.822Z,"8 km N of Sungurlu, Turkey",earthquake,,,,4.0,reviewed,isk,us
2004-12-14T08:16:52.700Z,36.63,26.47,10.0,3.1,md,4.0,137.3,,,us,usp000dap1,2014-11-07T01:24:16.759Z,"13 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-12T06:02:53.100Z,36.75,27.37,59.0,3.0,md,4.0,154.7,,,us,usp000dah6,2014-11-07T01:24:15.997Z,"17 km SSE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-12T00:53:19.290Z,40.545,32.948,5.0,4.0,mb,68.0,63.9,,1.33,us,usp000dagp,2014-11-07T01:24:15.937Z,"16 km WSW of Orta, Turkey",earthquake,,,,11.0,reviewed,us,us
2004-12-09T23:51:47.000Z,36.52,27.2,53.0,3.0,md,4.0,125.4,,,us,usp000dad3,2014-11-07T01:24:15.452Z,"11 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-09T23:48:35.400Z,36.59,27.21,59.0,3.0,md,4.0,131.3,,,us,usp000dad2,2014-11-07T01:24:15.450Z,"7 km ESE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-05T00:46:41.190Z,39.962,40.728,5.0,3.3,md,6.0,118.6,,,us,usp000da1t,2014-11-07T01:24:13.632Z,"5 km NNE of A?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-04T22:57:04.110Z,37.115,27.926,23.8,3.1,md,8.0,148.4,,,us,usp000da1h,2014-11-07T01:24:13.615Z,"25 km SSE of Milas, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-04T22:14:16.110Z,37.067,28.427,66.2,3.0,md,6.0,150.2,,,us,usp000da1d,2014-11-07T01:24:13.590Z,"4 km SSE of Ula, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-04T20:30:47.000Z,37.164,27.793,5.0,3.2,md,8.0,147.7,,,us,usp000da11,2014-11-07T01:24:13.539Z,"16 km S of Milas, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-04T10:16:24.200Z,39.934,40.82,5.0,4.4,mb,55.0,47.6,,,us,usp000d9yu,2014-11-07T01:24:13.206Z,"10 km E of A?kale, Turkey",earthquake,,,,8.0,reviewed,isk,us
2004-12-02T22:35:32.000Z,38.86,26.71,29.0,3.2,md,5.0,196.1,,,us,usp000d9v4,2014-11-07T01:24:12.454Z,"17 km NW of Yenifoça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-02T20:35:45.100Z,37.18,28.6,7.0,3.3,md,6.0,134.7,,,us,usp000d9ut,2014-11-07T01:24:12.419Z,"18 km ENE of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
